date,code,open,high,low,close,preclose,volume,amount,turn,peTTM,psTTM,pcfNcfTTM,pbMRQ,total_share,float_share,free_share,total_mv,circ_mv
2016-07-20,sh.600000,15.7000,15.7600,15.6300,15.7500,15.7300,14866526,233284416.0000,0.072453,6.384308,2.186118,3.798604,1.085393,2161827.9922,2051881.8557,1145346.1165,34048790.8772,32317139.2273
2016-07-21,sh.600000,15.7400,15.8700,15.7000,15.8300,15.7500,22020445,348156592.0000,0.107318,6.416736,2.197222,3.817899,1.090907,2161827.9922,2051881.8557,1145346.1165,34221737.1165,32481289.7757
2016-07-22,sh.600000,15.8100,15.8200,15.5800,15.6300,15.8300,16711700,262066573.0000,0.081446,6.335666,2.169462,3.769663,1.077124,2161827.9922,2051881.8557,1145346.1165,33789371.5181,32070913.4046
2016-07-25,sh.600000,15.6300,15.7600,15.6300,15.6900,15.6300,11441970,179598105.0000,0.055763,6.359987,2.177790,3.784134,1.081259,2161827.9922,2051881.8557,1145346.1165,33919081.1976,32194026.3159
2016-07-26,sh.600000,15.6900,15.7900,15.6500,15.7400,15.6900,20462397,321598672.0000,0.099725,6.380254,2.184730,3.796193,1.084704,2161827.9922,2051881.8557,1145346.1165,34027172.5972,32296620.4087
2016-07-27,sh.600000,15.7300,15.8800,15.4500,15.8700,15.7400,40697330,637937312.0000,0.198341,6.432950,2.202774,3.827546,1.093663,2161827.9922,2051881.8557,1145346.1165,34308210.2362,32563365.05
2016-07-28,sh.600000,15.7700,15.7900,15.6500,15.6800,15.8700,17451372,274345296.0000,0.085051,6.355933,2.176402,3.781722,1.080569,2161827.9922,2051881.8557,1145346.1165,33897462.9177,32173507.4974
2016-07-29,sh.600000,15.6500,15.7100,15.6100,15.7000,15.6800,14348301,224747562.0000,0.069928,6.364040,2.179178,3.786545,1.081948,2161827.9922,2051881.8557,1145346.1165,33940699.4775,32214545.1345
2016-08-01,sh.600000,15.6800,15.8500,15.6500,15.8000,15.7000,22909943,361191344.0000,0.111653,6.404576,2.193058,3.810663,1.088839,2161827.9922,2051881.8557,1145346.1165,34156882.2768,32419733.3201
2016-08-02,sh.600000,15.7900,15.8500,15.6800,15.7500,15.8000,10877815,171311340.0000,0.053014,6.384308,2.186118,3.798604,1.085393,2161827.9922,2051881.8557,1145346.1165,34048790.8772,32317139.2273
2016-08-03,sh.600000,15.6400,15.7200,15.6200,15.6700,15.7500,10583990,165699514.0000,0.051582,6.351880,2.175014,3.779310,1.079880,2161827.9922,2051881.8557,1145346.1165,33875844.6378,32152988.6788
2016-08-04,sh.600000,15.6900,15.6900,15.4900,15.5900,15.6700,15610498,243122631.0000,0.076079,6.319451,2.163910,3.760015,1.074367,2161827.9922,2051881.8557,1145346.1165,33702898.3984,31988838.1304
2016-08-05,sh.600000,15.6000,15.8000,15.5900,15.7300,15.5900,17648517,277447200.0000,0.086011,6.376201,2.183342,3.793781,1.084015,2161827.9922,2051881.8557,1145346.1165,34005554.3173,32276101.5902
2016-08-08,sh.600000,15.7600,15.7600,15.6600,15.7400,15.7300,13129367,206333087.0000,0.063987,6.380254,2.184730,3.796193,1.084704,2161827.9922,2051881.8557,1145346.1165,34027172.5972,32296620.4087
2016-08-09,sh.600000,15.7500,15.8000,15.7100,15.7900,15.7400,15480879,243949588.0000,0.075447,6.400522,2.191670,3.808252,1.088150,2161827.9922,2051881.8557,1145346.1165,34135263.9968,32399214.5015
2016-08-10,sh.600000,15.8000,15.8500,15.7300,15.8300,15.7900,18499535,292534448.0000,0.090159,6.416736,2.197222,3.817899,1.090907,2161827.9922,2051881.8557,1145346.1165,34221737.1165,32481289.7757
2016-08-11,sh.600000,15.7500,16.4000,15.7400,16.0700,15.8300,52689421,852413104.0000,0.256786,6.497087,2.198478,4.877719,1.101051,2161827.9922,2051881.8557,1145346.1165,34740575.8347,32973741.4211
2016-08-12,sh.600000,16.1200,16.3900,16.0000,16.3600,16.0700,46991632,763634352.0000,0.229017,6.614334,2.238152,4.965742,1.120920,2161827.9922,2051881.8557,1145346.1165,35367505.9524,33568787.1593
2016-08-15,sh.600000,16.5000,17.0200,16.4500,16.9400,16.3600,77333862,1299618496.0000,0.376892,6.848828,2.317500,5.141789,1.160660,2161827.9922,2051881.8557,1145346.1165,36621366.1879,34758878.6356
2016-08-16,sh.600000,16.9400,16.9900,16.6700,16.7000,16.9400,49384036,829743472.0000,0.240677,6.751796,2.284666,5.068942,1.144216,2161827.9922,2051881.8557,1145346.1165,36102527.4697,34266426.9902
2016-08-17,sh.600000,16.7200,16.8500,16.5200,16.6400,16.7000,36446597,606581280.0000,0.177625,6.727538,2.276458,5.050730,1.140105,2161827.9922,2051881.8557,1145346.1165,35972817.7902,34143314.0788
2016-08-18,sh.600000,16.5500,16.7700,16.3500,16.4400,16.6400,37110139,612294416.0000,0.180859,6.646678,2.249097,4.990025,1.126402,2161827.9922,2051881.8557,1145346.1165,35540452.1918,33732937.7077
2016-08-19,sh.600000,16.4300,16.5000,16.3600,16.4200,16.4400,19927300,327521632.0000,0.097117,6.638592,2.246361,4.983954,1.125031,2161827.9922,2051881.8557,1145346.1165,35497215.6319,33691900.0706
2016-08-22,sh.600000,16.4200,16.4700,16.3100,16.4100,16.4200,19768630,324280096.0000,0.096344,6.634549,2.244993,4.980919,1.124346,2161827.9922,2051881.8557,1145346.1165,35475597.352,33671381.252
2016-08-23,sh.600000,16.4100,16.5600,16.3200,16.4000,16.4100,31754370,521794928.0000,0.154757,6.630506,2.243625,4.977883,1.123661,2161827.9922,2051881.8557,1145346.1165,35453979.0721,33650862.4335
2016-08-24,sh.600000,16.4100,16.5100,16.3400,16.3900,16.4000,17085424,280402640.0000,0.083267,6.626463,2.242256,4.974848,1.122976,2161827.9922,2051881.8557,1145346.1165,35432360.7922,33630343.6149
2016-08-25,sh.600000,16.3600,16.4100,16.2000,16.3400,16.3900,24749915,403472224.0000,0.120621,6.606248,2.235416,4.959672,1.119550,2161827.9922,2051881.8557,1145346.1165,35324269.3925,33527749.5221
2016-08-26,sh.600000,16.3600,16.4000,16.2900,16.3400,16.3400,14688056,240035889.0000,0.071583,6.606248,2.235416,4.959672,1.119550,2161827.9922,2051881.8557,1145346.1165,35324269.3925,33527749.5221
2016-08-29,sh.600000,16.3100,16.3700,16.0800,16.2300,16.3400,30202023,489414016.0000,0.147192,6.561775,2.220367,4.926283,1.112013,2161827.9922,2051881.8557,1145346.1165,35086468.3134,33302042.518
2016-08-30,sh.600000,16.2400,16.4900,16.2400,16.4000,16.2300,36396993,597418080.0000,0.177383,6.630506,2.243625,4.977883,1.123661,2161827.9922,2051881.8557,1145346.1165,35453979.0721,33650862.4335
2016-08-31,sh.600000,16.3500,16.5600,16.3200,16.4800,16.4000,22003438,362526032.0000,0.107235,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-01,sh.600000,16.4800,16.5500,16.3800,16.4100,16.4800,21272047,349934544.0000,0.103671,6.634549,2.244993,4.980919,1.124346,2161827.9922,2051881.8557,1145346.1165,35475597.352,33671381.252
2016-09-02,sh.600000,16.3800,16.5000,16.3500,16.4800,16.4100,23147001,380418560.0000,0.112809,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-05,sh.600000,16.4900,16.5800,16.4200,16.4900,16.4800,25677035,423399296.0000,0.125139,6.666893,2.255937,5.005201,1.129828,2161827.9922,2051881.8557,1145346.1165,35648543.5914,33835531.8005
2016-09-06,sh.600000,16.4900,16.5300,16.3700,16.4100,16.4900,20282647,333206432.0000,0.098849,6.634549,2.244993,4.980919,1.124346,2161827.9922,2051881.8557,1145346.1165,35475597.352,33671381.252
2016-09-07,sh.600000,16.4100,16.5000,16.3500,16.4800,16.4100,17975558,295519904.0000,0.087605,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-08,sh.600000,16.4700,16.6100,16.4300,16.6000,16.4800,24406900,403801792.0000,0.118949,6.711366,2.270986,5.038589,1.137364,2161827.9922,2051881.8557,1145346.1165,35886344.6705,34061238.8046
2016-09-09,sh.600000,16.6200,16.6600,16.5000,16.5600,16.6000,18739471,310623904.0000,0.091328,6.695194,2.265514,5.026448,1.134624,2161827.9922,2051881.8557,1145346.1165,35799871.5508,33979163.5304
2016-09-12,sh.600000,16.3800,16.4700,16.2600,16.4000,16.5600,36509177,597895472.0000,0.177930,6.630506,2.243625,4.977883,1.123661,2161827.9922,2051881.8557,1145346.1165,35453979.0721,33650862.4335
2016-09-13,sh.600000,16.4000,16.4600,16.3900,16.4500,16.4000,14234378,233969071.0000,0.069372,6.650721,2.250465,4.993060,1.127087,2161827.9922,2051881.8557,1145346.1165,35562070.4717,33753456.5263
2016-09-14,sh.600000,16.4300,16.4800,16.3800,16.4000,16.4500,23981413,393967824.0000,0.116875,6.630506,2.243625,4.977883,1.123661,2161827.9922,2051881.8557,1145346.1165,35453979.0721,33650862.4335
2016-09-19,sh.600000,16.4500,16.5100,16.4200,16.4600,16.4000,14465955,238091122.0000,0.070501,6.654764,2.251833,4.996095,1.127772,2161827.9922,2051881.8557,1145346.1165,35583688.7516,33773975.3448
2016-09-20,sh.600000,16.4700,16.4800,16.4200,16.4600,16.4600,17396811,286078656.0000,0.084785,6.654764,2.251833,4.996095,1.127772,2161827.9922,2051881.8557,1145346.1165,35583688.7516,33773975.3448
2016-09-21,sh.600000,16.4700,16.5100,16.4300,16.4500,16.4600,9416102,154918234.0000,0.045890,6.650721,2.250465,4.993060,1.127087,2161827.9922,2051881.8557,1145346.1165,35562070.4717,33753456.5263
2016-09-22,sh.600000,16.4900,16.5900,16.4700,16.5300,16.4500,11527832,190442429.0000,0.056182,6.683065,2.261409,5.017342,1.132568,2161827.9922,2051881.8557,1145346.1165,35735016.7111,33917607.0747
2016-09-23,sh.600000,16.5500,16.5500,16.4800,16.4800,16.5300,10200460,168270146.0000,0.049713,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-26,sh.600000,16.4500,16.5700,16.4100,16.4800,16.4800,20769186,342748704.0000,0.101220,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-27,sh.600000,16.4200,16.5200,16.4200,16.4800,16.4800,17025470,280852912.0000,0.082975,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-28,sh.600000,16.4800,16.5300,16.4600,16.4800,16.4800,12841990,211844619.0000,0.062586,6.662850,2.254569,5.002166,1.129142,2161827.9922,2051881.8557,1145346.1165,35626925.3115,33815012.9819
2016-09-29,sh.600000,16.5200,16.5500,16.4900,16.5000,16.4800,10997408,181620111.0000,0.053597,6.670936,2.257305,5.008236,1.130513,2161827.9922,2051881.8557,1145346.1165,35670161.8713,33856050.6191
2016-09-30,sh.600000,16.5000,16.5300,16.4800,16.4900,16.5000,12190268,201085204.0000,0.059410,6.666893,2.255937,5.005201,1.129828,2161827.9922,2051881.8557,1145346.1165,35648543.5914,33835531.8005
2016-10-10,sh.600000,16.5300,16.6000,16.4800,16.5500,16.4900,18666854,308450224.0000,0.090974,6.691151,2.264145,5.023413,1.133938,2161827.9922,2051881.8557,1145346.1165,35778253.2709,33958644.7118
2016-10-11,sh.600000,16.5700,16.5800,16.5000,16.5700,16.5500,12690366,209785537.0000,0.061847,6.699237,2.266882,5.029483,1.135309,2161827.9922,2051881.8557,1145346.1165,35821489.8308,33999682.3489
2016-10-12,sh.600000,16.5400,16.5400,16.4800,16.5100,16.5700,10643884,175594201.0000,0.051874,6.674979,2.258673,5.011272,1.131198,2161827.9922,2051881.8557,1145346.1165,35691780.1512,33876569.4376
2016-10-13,sh.600000,16.5100,16.5200,16.4200,16.4300,16.5100,14504356,238973130.0000,0.070688,6.642635,2.247729,4.986989,1.125717,2161827.9922,2051881.8557,1145346.1165,35518833.9118,33712418.8892
2016-10-14,sh.600000,16.4300,16.4700,16.3800,16.4600,16.4300,10660114,175020225.0000,0.051953,6.654764,2.251833,4.996095,1.127772,2161827.9922,2051881.8557,1145346.1165,35583688.7516,33773975.3448
2016-10-17,sh.600000,16.4100,16.4400,16.2200,16.2700,16.4600,16424904,268130860.0000,0.080048,6.577947,2.225840,4.938425,1.114754,2161827.9922,2051881.8557,1145346.1165,35172941.4331,33384117.7922
2016-10-18,sh.600000,16.2800,16.3900,16.2400,16.3400,16.2700,18251833,298064112.0000,0.088952,6.606248,2.235416,4.959672,1.119550,2161827.9922,2051881.8557,1145346.1165,35324269.3925,33527749.5221
2016-10-19,sh.600000,16.3500,16.3900,16.2400,16.2700,16.3400,11143167,181631901.0000,0.054307,6.577947,2.225840,4.938425,1.114754,2161827.9922,2051881.8557,1145346.1165,35172941.4331,33384117.7922
2016-10-20,sh.600000,16.2700,16.3400,16.2500,16.2900,16.2700,8985794,146255319.0000,0.043793,6.586033,2.228576,4.944495,1.116124,2161827.9922,2051881.8557,1145346.1165,35216177.9929,33425155.4294
2016-10-21,sh.600000,16.2900,16.3400,16.2200,16.3000,16.2900,10884798,177155062.0000,0.053048,6.590076,2.229944,4.947530,1.116809,2161827.9922,2051881.8557,1145346.1165,35237796.2729,33445674.2479
2016-10-24,sh.600000,16.3000,16.5800,16.2700,16.4700,16.3000,24757241,406980672.0000,0.120656,6.658807,2.253201,4.999130,1.128457,2161827.9922,2051881.8557,1145346.1165,35605307.0315,33794494.1634
2016-10-25,sh.600000,16.4800,16.5000,16.3600,16.4200,16.4700,13309321,218721453.0000,0.064864,6.638592,2.246361,4.983954,1.125031,2161827.9922,2051881.8557,1145346.1165,35497215.6319,33691900.0706
2016-10-26,sh.600000,16.4000,16.4200,16.3000,16.3200,16.4200,12436805,203174010.0000,0.060612,6.598162,2.232680,4.953601,1.118180,2161827.9922,2051881.8557,1145346.1165,35281032.8327,33486711.885
2016-10-27,sh.600000,16.3000,16.3100,16.1800,16.1900,16.3200,19517454,316513312.0000,0.095120,6.545603,2.214895,4.914142,1.109273,2161827.9922,2051881.8557,1145346.1165,34999995.1937,33219967.2438
2016-10-28,sh.600000,16.1900,16.3400,16.1800,16.2900,16.1900,15067204,244739683.0000,0.073431,6.586033,2.228576,4.944495,1.116124,2161827.9922,2051881.8557,1145346.1165,35216177.9929,33425155.4294
2016-10-31,sh.600000,16.2300,16.3100,16.0100,16.2700,16.2900,14673298,237635070.0000,0.071511,6.498585,2.214279,-5.549446,1.066199,2161827.9922,2051881.8557,1145346.1165,35172941.4331,33384117.7922
2016-11-01,sh.600000,16.2600,16.3300,16.2100,16.3000,16.2700,13028259,212179107.0000,0.063494,6.510568,2.218362,-5.559678,1.068165,2161827.9922,2051881.8557,1145346.1165,35237796.2729,33445674.2479
2016-11-02,sh.600000,16.2100,16.3000,16.1800,16.2000,16.3000,25051160,406667264.0000,0.122089,6.470626,2.204753,-5.525570,1.061612,2161827.9922,2051881.8557,1145346.1165,35021613.4736,33240486.0623
2016-11-03,sh.600000,16.1900,16.3800,16.1900,16.3500,16.2000,25864110,421412544.0000,0.126051,6.530539,2.225167,-5.576732,1.071441,2161827.9922,2051881.8557,1145346.1165,35345887.6725,33548268.3407
2016-11-04,sh.600000,16.3000,16.5300,16.2900,16.4000,16.3500,21516475,353348688.0000,0.104862,6.550510,2.231972,-5.593787,1.074718,2161827.9922,2051881.8557,1145346.1165,35453979.0721,33650862.4335
2016-11-07,sh.600000,16.3900,16.4500,16.3800,16.4200,16.4000,21351658,350381744.0000,0.104059,6.558498,2.234694,-5.600608,1.076029,2161827.9922,2051881.8557,1145346.1165,35497215.6319,33691900.0706
2016-11-08,sh.600000,16.4500,16.5400,16.4400,16.4700,16.4200,17307155,285419776.0000,0.084348,6.578469,2.241498,-5.617663,1.079305,2161827.9922,2051881.8557,1145346.1165,35605307.0315,33794494.1634
2016-11-09,sh.600000,16.4700,16.5300,16.3600,16.4600,16.4700,39826582,655055488.0000,0.194098,6.574475,2.240138,-5.614252,1.078650,2161827.9922,2051881.8557,1145346.1165,35583688.7516,33773975.3448
2016-11-10,sh.600000,16.5500,16.6400,16.4800,16.5700,16.4600,20484554,339602784.0000,0.099833,6.618411,2.255108,-5.651771,1.085858,2161827.9922,2051881.8557,1145346.1165,35821489.8308,33999682.3489
2016-11-11,sh.600000,16.5600,16.6300,16.4500,16.5900,16.5700,21539188,356740640.0000,0.104973,6.626400,2.257830,-5.658593,1.087169,2161827.9922,2051881.8557,1145346.1165,35864726.3906,34040719.9861
2016-11-14,sh.600000,16.5300,16.7000,16.5200,16.6000,16.5900,18124496,301208000.0000,0.088331,6.630394,2.259191,-5.662004,1.087824,2161827.9922,2051881.8557,1145346.1165,35886344.6705,34061238.8046
2016-11-15,sh.600000,16.5900,16.6100,16.5000,16.5900,16.6000,15714142,260648299.0000,0.076584,6.626400,2.257830,-5.658593,1.087169,2161827.9922,2051881.8557,1145346.1165,35864726.3906,34040719.9861
2016-11-16,sh.600000,16.5900,16.6300,16.5400,16.6000,16.5900,12395504,205688793.0000,0.060410,6.630394,2.259191,-5.662004,1.087824,2161827.9922,2051881.8557,1145346.1165,35886344.6705,34061238.8046
2016-11-17,sh.600000,16.5800,16.6300,16.5200,16.6000,16.6000,22718556,376599280.0000,0.110721,6.630394,2.259191,-5.662004,1.087824,2161827.9922,2051881.8557,1145346.1165,35886344.6705,34061238.8046
2016-11-18,sh.600000,16.5900,16.6400,16.5500,16.6000,16.6000,29274383,485488352.0000,0.142671,6.630394,2.259191,-5.662004,1.087824,2161827.9922,2051881.8557,1145346.1165,35886344.6705,34061238.8046
2016-11-21,sh.600000,16.5900,16.7300,16.5400,16.6400,16.6000,21432453,356612256.0000,0.104453,6.646371,2.264635,-5.675647,1.090446,2161827.9922,2051881.8557,1145346.1165,35972817.7902,34143314.0788
2016-11-22,sh.600000,16.6700,16.7200,16.6300,16.6800,16.6400,21080968,351666624.0000,0.102740,6.662348,2.270079,-5.689290,1.093067,2161827.9922,2051881.8557,1145346.1165,36059290.9099,34225389.3531
2016-11-23,sh.600000,16.6800,17.2300,16.6600,16.9300,16.6800,45036427,765689744.0000,0.219488,6.762203,2.304103,-5.774561,1.109450,2161827.9922,2051881.8557,1145346.1165,36599747.9079,34738359.817
2016-11-24,sh.600000,16.9300,17.1200,16.8600,16.8900,16.9300,21043140,356783600.0000,0.102555,6.746226,2.298659,-5.760918,1.106828,2161827.9922,2051881.8557,1145346.1165,36513274.7883,34656284.5428
2016-11-25,sh.600000,16.8900,17.1000,16.8100,17.0900,16.8900,23335230,396231888.0000,0.113726,6.826110,2.325878,-5.829135,1.119935,2161827.9922,2051881.8557,1145346.1165,36945640.3867,35066660.9139
2016-11-28,sh.600000,17.1500,17.4900,17.1500,17.2100,17.0900,33835281,584558240.0000,0.164899,6.874041,2.342209,-5.870065,1.127799,2161827.9922,2051881.8557,1145346.1165,37205059.7458,35312886.7366
2016-11-29,sh.600000,17.2100,17.3500,17.1100,17.2600,17.2100,29530098,509203664.0000,0.143917,6.894012,2.349014,-5.887119,1.131075,2161827.9922,2051881.8557,1145346.1165,37313151.1454,35415480.8294
2016-11-30,sh.600000,17.2800,17.4500,17.1000,17.1600,17.2600,20135026,346784528.0000,0.098130,6.854070,2.335405,-5.853011,1.124522,2161827.9922,2051881.8557,1145346.1165,37096968.3462,35210292.6438
2016-12-01,sh.600000,17.1500,17.2700,17.0500,17.1500,17.1600,18449219,316391200.0000,0.089914,6.850076,2.334044,-5.849600,1.123867,2161827.9922,2051881.8557,1145346.1165,37075350.0662,35189773.8253
2016-12-02,sh.600000,17.1000,17.1800,16.8000,17.1000,17.1500,33895875,576329872.0000,0.165194,6.830105,2.327239,-5.832546,1.120590,2161827.9922,2051881.8557,1145346.1165,36967258.6666,35087179.7325
2016-12-05,sh.600000,16.9500,17.3200,16.9100,17.3000,17.1000,38201368,655302816.0000,0.186177,6.909989,2.354458,-5.900763,1.133696,2161827.9922,2051881.8557,1145346.1165,37399624.2651,35497556.1036
2016-12-06,sh.600000,17.2800,17.4200,17.2000,17.2200,17.3000,20948075,362989440.0000,0.102092,6.878035,2.343570,-5.873476,1.128454,2161827.9922,2051881.8557,1145346.1165,37226678.0257,35333405.5552
2016-12-07,sh.600000,17.1700,17.2000,17.0600,17.0700,17.2200,15550748,265825550.0000,0.075788,6.818122,2.323156,-5.822313,1.118624,2161827.9922,2051881.8557,1145346.1165,36902403.8269,35025623.2768
2016-12-08,sh.600000,17.1500,17.2000,17.0400,17.1400,17.0700,13234569,226759229.0000,0.064500,6.846082,2.332683,-5.846189,1.123211,2161827.9922,2051881.8557,1145346.1165,37053731.7863,35169255.0067
2016-12-09,sh.600000,17.1400,17.4600,17.1200,17.3400,17.1400,28835648,500164624.0000,0.140533,6.925966,2.359902,-5.914406,1.136318,2161827.9922,2051881.8557,1145346.1165,37486097.3847,35579631.3778
2016-12-12,sh.600000,17.3400,17.5700,17.1900,17.4900,17.3400,48359554,841905184.0000,0.235684,6.985879,2.380316,-5.965569,1.146147,2161827.9922,2051881.8557,1145346.1165,37810371.5836,35887413.6562
2016-12-13,sh.600000,17.3600,17.4400,17.1600,17.1700,17.4900,15602869,270112432.0000,0.076042,6.858064,2.336766,-5.856422,1.125177,2161827.9922,2051881.8557,1145346.1165,37118586.6261,35230811.4624
2016-12-14,sh.600000,17.1700,17.4200,17.1200,17.1800,17.1700,17860552,309185680.0000,0.087045,6.862058,2.338127,-5.859833,1.125833,2161827.9922,2051881.8557,1145346.1165,37140204.906,35251330.2809
2016-12-15,sh.600000,17.1300,17.1300,16.7000,16.7000,17.1800,30809613,517398944.0000,0.150153,6.670336,2.272801,-5.696112,1.094377,2161827.9922,2051881.8557,1145346.1165,36102527.4697,34266426.9902
2016-12-16,sh.600000,16.7000,16.8300,16.6300,16.6600,16.7000,14531366,242842108.0000,0.070820,6.654359,2.267357,-5.682469,1.091756,2161827.9922,2051881.8557,1145346.1165,36016054.3501,34184351.716
2016-12-19,sh.600000,16.6500,16.7000,16.5100,16.5200,16.6600,8483493,140430889.0000,0.041345,6.598440,2.248303,-5.634717,1.082582,2161827.9922,2051881.8557,1145346.1165,35713398.4311,33897088.2562
2016-12-20,sh.600000,16.5200,16.5600,16.1200,16.2800,16.5200,22525817,366213568.0000,0.109781,6.502579,2.215640,-5.552856,1.066854,2161827.9922,2051881.8557,1145346.1165,35194559.713,33404636.6108
2016-12-21,sh.600000,16.2600,16.3700,16.2500,16.3200,16.2800,12638809,206022869.0000,0.061596,6.518556,2.221084,-5.566500,1.069475,2161827.9922,2051881.8557,1145346.1165,35281032.8327,33486711.885
